"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"3506",269454,"Nordrhein-Westfalen","2020-02-25 17:29:46+00:00",51.4789205,7.5543751,4894,"⁦@peteraltmaier⁩ - wenn das stimmt, verdienen sich Juristen eine goldene  Nase. 

Die ⁦@CDU⁩ wird immer bekloppter. https://t.co/pSSBtT92Zr","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3507",270702,"Nordrhein-Westfalen","2020-02-19 09:39:43+00:00",51.4789205,7.5543751,85465,"RT @VERNUNFTKRAFTBB: Skandal! Eiche mit Seeadler-Horst gefällt - das geht gar nicht! #Windkraft bzw. deren Erträge scheinen  den Menschen d…","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3508",271383,"Nordrhein-Westfalen","2020-02-16 22:28:33+00:00",51.4789205,7.5543751,905362,"‼️‼️🇩🇪🇩🇪Ohne Speichertechnologie macht eine Windmühle keinen Sinn 🇩🇪🇩🇪‼️‼️https://t.co/NfEMi3IjfW","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3509",271948,"Nordrhein-Westfalen","2020-02-15 20:53:29+00:00",51.4789205,7.5543751,616922,"Bitte in die CO2-Bilanz der Windkraft einberechnen https://t.co/fD1YmTjgd5","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3510",272009,"Nordrhein-Westfalen","2020-02-15 19:10:01+00:00",51.4789205,7.5543751,729521,"@Kittypunk7 Ganz lustig wirds, wenn die Teile ein paar hundert Meter weit fliegen...Dann wundern sich manche wieso die Anwohner nicht wollen, dass die Anlagen in ihrer Nähe gebaut werden 😉

https://t.co/79VheujOgw","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3511",272060,"Nordrhein-Westfalen","2020-02-15 18:24:34+00:00",51.4789205,7.5543751,872471,"@jdoeschner @cheeseinspace @MoormannRainer Mal wieder nur Halbwahrheiten der Medien! Bei Windkraft und Solar sollten auch  Kosten und Umweltauswirkungen für Eisengewinnung + Verhüttung (Stahlbetonfundamente, Aufbauten) berücksichtigen! Und wenn die so günstig produzieren, warum sind die Einspeisevergütungen dann so hoch?","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3512",272122,"Nordrhein-Westfalen","2020-02-15 17:05:35+00:00",51.4789205,7.5543751,905362,"‼️‼️🇩🇪🇩🇪 #Guxhagen nähe #Kassel - Die @Feuerwehr kann in dieser Höhe nicht löschen und auch das Ablöschen der bereits heruntergefallenen Teile wäre viel zu gefährlich. #Windenergie #Schadensregister 🇩🇪🇩🇪‼️‼️https://t.co/GrtOFi0rN4","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3513",272223,"Nordrhein-Westfalen","2020-02-15 08:15:03+00:00",51.4789205,7.5543751,536603,"Der Flächenverbrauch  der Windenergie aufgrund mangelhafter Effizienz ist einfach nur noch atemberaubend! https://t.co/hdQEzbXApv","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3514",272281,"Nordrhein-Westfalen","2020-02-14 21:26:15+00:00",51.4789205,7.5543751,687591,"@ainyrockstar Da vertut sich der kleine Marcel... weil er keine Ahnung von freier Marktwirtschaft und Wettbewerb hat. Übrigens lässt sich dieses Pseudogetue ebenso auf andere Bereiche übertragen, z. B. E-Mobilität oder Windkraft.","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3515",272703,"Nordrhein-Westfalen","2020-02-12 14:25:48+00:00",51.4789205,7.5543751,842577,"RT @RWE_AG: Gute Neuigkeiten für #Windpark-Betreiber in stürmischen Zeiten: Dank zyklischer Wind- und Ozean-Wechselwirkungen könnte es auf…","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3516",272926,"Nordrhein-Westfalen","2020-02-11 14:28:17+00:00",51.4789205,7.5543751,750369,"Da hat der #Orkan also auch eine gute Seite. Tschüss #Kohle, hallo #Windkraft! Wenn schon nicht die Sonne (#photovoltaik) scheint... https://t.co/QWg2B0fgii","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3517",273067,"Nordrhein-Westfalen","2020-02-11 08:10:02+00:00",51.4789205,7.5543751,845100,"Sturm ""Sabine"" hat die Stromproduktion aus Windkraft kräftig angetrieben - @dpa-Bericht mit Zahlen von unserer Partnergesellschaft @AgoraEW via @welt #Energie #Strom https://t.co/sKOqaMwNCW","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3518",274154,"Nordrhein-Westfalen","2020-02-07 09:12:02+00:00",51.4789205,7.5543751,473834,"RT @stekkerauto: Windkraft und Solar werden vehement behindert, aber Wasserstoff und Kohle massiv subventioniert. Alles klar.

Deutschland…","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3519",274960,"Nordrhein-Westfalen","2020-02-03 04:56:47+00:00",51.4789205,7.5543751,654472,"@Lisa_Marychen @HGMaassen @YouTube Und Sie glauben wirklich, dass Sie und ich auch nur annähernd ein deckungsgleiches Verständnis von davon haben, was falsch und richtig ist? Ach ja, es sind übrigens 21,1% https://t.co/gjgYP9dyvm","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3520",275132,"Nordrhein-Westfalen","2020-02-02 15:43:42+00:00",51.4789205,7.5543751,989793,"@Karl_Lauterbach Elektroautos - klar. Woher der Strom dafür kommt? Aus Kraftwerken, ach nee, die werden ja abgeschaltet. Aus Windenergie, reicht nicht. Aus dem Ausland! Hurra, da bauen die glatt gerne neue Kraftwerke für. Mit Kohle und Atom. Und wir kaufen das ein. Merkste selber...","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3521",275376,"Nordrhein-Westfalen","2020-02-01 16:19:10+00:00",51.4789205,7.5543751,825821,"@ChristophBeisl1 und wenn es nur Windkraft gäbe müssen die auch drosseln. In so fern Dummes Zeug mein lieber.
Ist es klug alles auf ein Pferd zu setzen - nur alles mit Strom - nein es ist DUMM.","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3522",275623,"Nordrhein-Westfalen","2020-02-01 09:06:32+00:00",51.4789205,7.5543751,78780,"Windkraft-Studie: Mehr Abstand bringt nicht mehr Akzeptanz | BR24. Lest das, CSU, bevor Ihr Katharina Schulze ankackt! https://t.co/iSiUmkc3zu","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3523",276051,"Nordrhein-Westfalen","2020-01-31 16:07:03+00:00",51.4789205,7.5543751,842577,"Viel Fläche &amp; kräftiger Wind machen es möglich: In Schweden entsteht Europas größter #Onshore-Windpark. 179 Turbinen sollen dort für eine Leistung von 650 MW sorgen. Wie sich das Land zum Vorreiter bei #Windenergie in Europa entwickelt, lesen Sie hier. 👇 https://t.co/tSQaonoWSF","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3524",276654,"Nordrhein-Westfalen","2020-01-30 14:19:21+00:00",51.4789205,7.5543751,842577,"#ErneuerbareEnergien lohnen sich doppelt: Wie man mit dem #Windkraft-Ausbau jährlich Mrd. Kubikmeter Wasser sparen kann &amp; welche Chancen die #Energiewende für strukturschwache Regionen bringt, zeigt die @KPMG-Studie. Studienautor Carlos Solé im Interview 👇https://t.co/OFLZ6dmskr","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3525",277185,"Nordrhein-Westfalen","2020-01-29 12:54:06+00:00",51.4789205,7.5543751,895456,"Prognosen wieder übererfüllt: Windkraftanlage von #MarkE und Stadtwerken Iserlohn liefert 9,5 Mio. #Ökostrom in 2019. Strombedarf von 2.700 Haushalten wird gedeckt. Nutzen für das Klima - 1.800 Tonnen #CO2 eingespart. https://t.co/RNT5m0M6Lf /ak https://t.co/jExzRdJbLO","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3526",277782,"Nordrhein-Westfalen","2020-01-28 17:59:50+00:00",51.4789205,7.5543751,4894,"Nirgendwo steht, das die Bürger die derzeit geltende Abstandsregel nicht mehr möchten.
Menschen die darauf bestehen haben nicht zwangsläufig etwas gegen Windkraft.
Pauschale Abstandsregeln müssen bleiben. https://t.co/IzC68zOwp8","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3527",278111,"Nordrhein-Westfalen","2020-01-27 20:56:46+00:00",51.4789205,7.5543751,375879,"Windkraft : Wenn ""Klimaschutz“ zum Klimakiller wird* https://t.co/oCHLBEq3g6 via @EIKE_KLIMA - Wahrheiten, die von den Profiteure der Klimahysterie und geldgeilen Politikern gerne verschwiegen werden!","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3528",278699,"Nordrhein-Westfalen","2020-01-26 18:39:56+00:00",51.4789205,7.5543751,611940,"Stromkonzern RWE schlägt Runden Tisch zum Windkraft-Ausbau vor | heise online

https://t.co/i5x7JWpNXj","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3529",278862,"Nordrhein-Westfalen","2020-01-26 11:14:47+00:00",51.4789205,7.5543751,905362,"SPD-Schultes Taschenspielertricks: Geldprämien für mehr Windkraft, um Flüchtlingskosten zu decken › Jouwatch https://t.co/UiQbHzaJJ0","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3530",278957,"Nordrhein-Westfalen","2020-01-26 07:15:37+00:00",51.4789205,7.5543751,904973,"@Iteration23 @polenz_r Was mitnichten einen Zusammenhang beweist. Vielleicht hätte er sich von dem kleinen Niveau aus ohne Wimdkraft versiebenfacht. Mal abgesehen davon, geht es nicht um jede Windkraftanlage, sondern nur um bestimmte Standorte.","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3531",279424,"Nordrhein-Westfalen","2020-01-25 02:09:00+00:00",51.4789205,7.5543751,576403,"Bundesumweltministerin @SvenjaSchulze68 warnt Wirtschaftsminister @peteraltmaier in der @noz_de davpr, die Windkraft durch strenge Abstandsregeln zu blockieren. Bannmeilen von einem Kilometer schon um kleinste Siedlungen herum seien gar nicht notwendig.

https://t.co/NVSC4VDLtl","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3532",280408,"Nordrhein-Westfalen","2020-01-22 21:40:35+00:00",51.4789205,7.5543751,536603,"RT @SmokeBreitsamer: @SPDSH Bei den Momentanemissionen sieht man auch deutlich warum wir Kernenergie nicht einfach ersetzen können. Unsere…","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3533",281082,"Nordrhein-Westfalen","2020-01-20 10:22:21+00:00",51.4789205,7.5543751,148372,"@VLAB_Natur „Geht man davon aus, dass ein halber Hektar für eine Anlage gerodet wird, hätte diese Waldfläche pro Jahr theoretisch 2,7 Tonnen CO2 aufnehmen können. Im Gegensatz dazu spart eine typische Windkraftanlage … mindestens 3.600 Tonnen CO2 im Jahr.“ 👇
https://t.co/6MQXRYGBGX","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3534",281720,"Nordrhein-Westfalen","2020-01-17 18:00:25+00:00",51.4789205,7.5543751,304137,"RT @GeorgeH1791: Der maximale Ausbau von Windkraft- und PV-Anlagen macht OHNE wirtschaftliche xxGigawatt-Speicher für xxTage #Dunkelflaute…","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3535",282353,"Nordrhein-Westfalen","2020-01-16 15:16:04+00:00",51.4789205,7.5543751,511416,"@GrueneBundestag Nur der DFR ist die Rettung.  Die Zerstörung der Natur durch Windenergie Spargel muß aufgehalten werden.","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3536",282525,"Nordrhein-Westfalen","2020-01-16 08:12:32+00:00",51.4789205,7.5543751,511416,"@peter_simone @arndhenze @FridayForFuture Ja, dann aber mit dem DFR  ersetzen u. weitere Umwelt-Verschandelung mit Windenergie verhindern.","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3537",282988,"Nordrhein-Westfalen","2020-01-14 07:46:59+00:00",51.4789205,7.5543751,611940,"MP Stephan Weil eiert. Beschleunigung der Planungsverfahren bedeutet, dass (zu recht) Rechte Betroffener eingeschränkt werden müssen. #windenergie","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3538",284517,"Nordrhein-Westfalen","2020-01-10 07:41:51+00:00",51.4789205,7.5543751,511416,"Keine Waldrodung für Windräder: Verwaltungsgericht bestätigt Windpark-Baustopp in Baden-Württemberg https://t.co/U1EYBKpv7E via @China_Welt_News","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3539",284871,"Nordrhein-Westfalen","2020-01-09 07:22:57+00:00",51.4789205,7.5543751,4894,"RT @Elmal96: ""Windkraft? CO2-frei ist da gar nichts!""

Was viele bemängeln und kaum noch aussprechen sollen. Kritischer lesenswerter Kommen…","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3540",285010,"Nordrhein-Westfalen","2020-01-08 12:49:28+00:00",51.4789205,7.5543751,511416,"@MetzgerJohannes @csu_bt @DoroBaer @Markus_Soeder @CSU Fünf Jahre Bauzeit reicht u. man verhindert eine weitere Verspargelung unserer Landschaft. Aber die Windenergie Lobby u. Geschäftemacher wollen diesen billigen Strom des DFR verhindern.","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3541",285578,"Nordrhein-Westfalen","2020-01-07 09:28:26+00:00",51.4789205,7.5543751,121139,"@MGrosseBroemer Im Artikel selber steht doch, dass immer mehr Windkraft dafür verantwortlich war. Die @cducsubt arbeitet jedoch aktiv daran Windkraft in Deutschland völlig unmöglich zu machen. Es ist eine wahre Schande!","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3542",285895,"Nordrhein-Westfalen","2020-01-06 06:46:34+00:00",51.4789205,7.5543751,5098,"Die Kosten für eine Megawattstunde aus Kernkraftwerken ist im Jahr 2018 dreimal so hoch, wie die Kosten aus Onshore-Windenergie. https://t.co/nETxqwQuGU","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3543",286542,"Nordrhein-Westfalen","2020-01-03 21:00:46+00:00",51.4789205,7.5543751,375879,"Die Evolution hat uns so geschaffen, dass der Blick auf den Horizont uns glücklich macht. Windkraft zerstört Horizonte. Dank Windkraft leben Menschen wie mitten in einem Kraftwerk, depressiv und nervös unter rotierenden Stahlmonstern. Windkraft ist Gewalt! https://t.co/18geSp1rHO","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3544",286984,"Nordrhein-Westfalen","2020-01-03 00:19:40+00:00",51.4789205,7.5543751,378673,"Ich wohne in Hörweite von eine Autobahn und Bundesstraße. Wenn ich stattdessen das süße Brummen des Erhalts der Natur in Manifestation eines Windparks ""ertragen"" müsste, wäre das ein Grund für mich, jeden Tag zu feiern. (Photo by Mahkeo on Unsplash) #Windkraft #Winkraftanlagen https://t.co/FUO3szWtx2","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3545",287055,"Nordrhein-Westfalen","2020-01-02 21:18:26+00:00",51.4789205,7.5543751,368915,"RT @Nicoles44180590: #Windkraftanlagen 
Die Windkraft an Land stagniert
Hunderte Bürgerinitiativen protestieren 
Ich würde es Streit ums Üb…","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3546",287532,"Nordrhein-Westfalen","2020-01-01 22:17:22+00:00",51.4789205,7.5543751,78780,"@P4F_Hamburg @parents4future @CSU @WerteUnion_BY Ach Gottchen, ein Kinderchor, der WDR ? Soll die Gesellschaft spalten ??? Wer blockiert den hier die Windkraft?","POINT (7.5543751 51.4789205)","2020-01",2,"DE"
"3547",288001,"Nordrhein-Westfalen","2019-12-28 12:14:25+00:00",51.4789205,7.5543751,5098,"@VQuaschning Vorraussichtlich wird es 2020 weiter bergab gehen mit der Windkraft. Altersbedingt werden ca. 6000 Anlegen vom Netz gehen, da sich der Betrieb durch den Wegfall der EEG Förderung nicht mehr lohnt. Hier muss zügig nachgebessert werden, um die Ziele für 2030 noch zu erreichen","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3548",288259,"Nordrhein-Westfalen","2019-12-27 05:55:45+00:00",51.4789205,7.5543751,729521,"@Labbi10 @faznet - Ausbau EE (Windkraft, Solaranlagen aufs Dach)
- Emissions freier ÖPNV &amp; dessen Ausbau
- Förderung Wasserstoff und BEV basierten Verkehr
- Zuerst die Kohlekraftwerke abschalten, danach die AKWs
- Müll-Export unterbinden und Recycling-Maßnahmen verbessern &amp; Fördern","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3549",289426,"Nordrhein-Westfalen","2019-12-20 08:50:21+00:00",51.4789205,7.5543751,823644,"@Karl_Lauterbach Wer AKW abschaltet schadet der Klimabilanz. Die Diskussion verzögert noch weiter die Reduzierung des CO2 Ausstoßes. Weder teure nur temporär verfügbare Solar und Windkraft als zuverlässig und bezahlbare Energiequelle sind realistisch. Wind, Sonne und Batterie helfen nicht.","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3550",289883,"Nordrhein-Westfalen","2019-12-18 18:27:25+00:00",51.4789205,7.5543751,304137,"RT @Gegenwind_OR: Der #GreenDeal:
1. Deutschland reduziert #CO2 mit #Windkraft &amp; #Elektromobilität.
2. Weil dafür viel #Kupfer benötigt wir…","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3551",290040,"Nordrhein-Westfalen","2019-12-18 10:10:56+00:00",51.4789205,7.5543751,905123,"@bmu @SvenjaSchulze68 Kleine Denkanstöße:
#Kohlekraftwerke abschalten (und erst recht keine neu in Betrieb nehmen)
#LNG-Terminal nicht bauen
#PV-Deckel aufheben und PV-Anlage auf jedes Dach
#Repowering in der Windenergie ermöglichen
Zulassung von #Verbrenner|n ab 2030 verbieten
usw.","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3552",290229,"Nordrhein-Westfalen","2019-12-17 19:29:07+00:00",51.4789205,7.5543751,833264,"@MarlonLoe @legit_diurma @Melenis13 @RoesenRosen @heutejournal @ClausKleber @Die_Gruenen Neue Kernkraftwerke sind meist deutlich teurer als der Ausbau von Windkraft und Photovoltaik. ""Bis ein Kraftwerk diesen Typs im Großmaßstab im Einsatz ist, müssen wir den Klimawandel längst gelöst haben. Darauf können wir nicht warten."" Punkt!","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3553",291532,"Nordrhein-Westfalen","2019-12-12 16:48:01+00:00",51.4789205,7.5543751,683943,"@stefanolix @renewalta Ach da wurde Solarausbau als allein seelig machende (und ausreichende) Lösung angepriesen? Das muss mir entgangen sein. Ich hatte gedacht ich hätte auch etwas von Windkraft und Stromtrassen gehört...","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3554",291793,"Nordrhein-Westfalen","2019-12-11 11:35:03+00:00",51.4789205,7.5543751,304137,"RT @nwzonline: Wenn Windkraft krank macht: Anwohner in Ostfriesland klagen über Schlaflosigkeit und Wortfindungsstörungen. Das Vibrieren im…","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3555",292196,"Nordrhein-Westfalen","2019-12-09 20:57:12+00:00",51.4789205,7.5543751,399401,"@cmueller80 übrigens ... der größte onshore Windpark der Welt steht in Texas, also da, wo ne Menge Menschen von Öl leben und man trotzdem der Ansicht ist, dass das miteinander der Energieformen nach vorne bringt.","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3556",292433,"Nordrhein-Westfalen","2019-12-09 06:36:01+00:00",51.4789205,7.5543751,5098,"Gibt es 2020 ein negatives Wachstum bei der #Windenergie? 2019 ist die installierte Leistung von Windrädern ja massiv zurückgegangen. Da jetzt auch alte Anlagen ausgemustert werden, kann das durchaus passieren. Freuen wir uns aber über diese Meldung 🙂

https://t.co/Bs3ehR4vrW https://t.co/8kxU9iMVyT","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3557",292803,"Nordrhein-Westfalen","2019-12-06 18:24:52+00:00",51.4789205,7.5543751,511416,"Windenergie: „Erwähnt man diesen Widerspruch, gilt man gleich als Klimaleugner“ https://t.co/0xxtS6uUiu via @welt","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3558",292925,"Nordrhein-Westfalen","2019-12-05 21:40:07+00:00",51.4789205,7.5543751,524278,"RT @dvs_land: Wo steht der Ausbau von Solar-☀️/ #Windenergie💨 in den #Bundesländer|n?
Wieviel Prozent der Fläche sind #Naturschutzgebiet? W…","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3559",293192,"Nordrhein-Westfalen","2019-12-04 18:48:25+00:00",51.4789205,7.5543751,842577,"RT @RWE_AG: Viel Wind, große Flächen &amp; passende Rahmenbedingungen – so wurde der ""Wilde Westen"" zum Windenergie-Player Nr. 1 in den USA. Mi…","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3560",293233,"Nordrhein-Westfalen","2019-12-04 15:50:34+00:00",51.4789205,7.5543751,288181,"RT @WirtschaftNRW: Debatte im Wirtschafts-Ausschuss des #ltnrw: Maßnahmen der Landesregierung für mehr Akzeptanz bei der #Windenergie führe…","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
"3561",293881,"Nordrhein-Westfalen","2019-12-03 06:31:41+00:00",51.4789205,7.5543751,616922,"RT @Bruchsal_Org: Widerstand gegen geplanten Windpark wächst - https://t.co/rKkYuCvP1S https://t.co/f90fukRWpJ","POINT (7.5543751 51.4789205)","2019-12",2,"DE"
